transaction_id,product_id,quantity,price_at_time,line_total
TXN000001,PROD00019,2,431.15,862.3
TXN000001,PROD00023,1,305.9,305.9
TXN000001,PROD00011,2,359.52,719.04
TXN000001,PROD00009,1,262.67,262.67
TXN000001,PROD00036,2,155.99,311.98
TXN000002,PROD00028,1,447.37,447.37
TXN000002,PROD00005,3,216.93,650.79
TXN000003,PROD00003,1,477.61,477.61
TXN000003,PROD00040,1,337.45,337.45
TXN000003,PROD00020,3,269.62,808.86
TXN000004,PROD00009,1,262.67,262.67
TXN000004,PROD00014,2,172.72,345.44
TXN000004,PROD00020,2,269.62,539.24
TXN000005,PROD00021,3,265.03,795.09
TXN000005,PROD00026,2,385.19,770.38
TXN000005,PROD00027,2,355.6,711.2
TXN000006,PROD00035,3,372.37,1117.11
TXN000007,PROD00047,1,67.58,67.58
TXN000007,PROD00033,2,222.17,444.34
TXN000007,PROD00029,2,418.81,837.62
TXN000008,PROD00024,3,370.49,1111.47
TXN000008,PROD00038,2,316.94,633.88
TXN000008,PROD00042,3,419.13,1257.39
TXN000008,PROD00026,2,385.19,770.38
TXN000009,PROD00009,2,262.67,525.34
TXN000009,PROD00043,2,221.83,443.66
TXN000009,PROD00035,2,372.37,744.74
TXN000010,PROD00009,2,262.67,525.34
TXN000011,PROD00024,2,370.49,740.98
TXN000011,PROD00044,3,418.42,1255.26
TXN000011,PROD00035,3,372.37,1117.11
TXN000011,PROD00020,1,269.62,269.62
TXN000011,PROD00015,1,284.39,284.39
TXN000012,PROD00006,1,380.39,380.39
TXN000012,PROD00004,3,17.49,52.47
TXN000013,PROD00004,3,17.49,52.47
TXN000013,PROD00034,2,50.29,100.58
TXN000013,PROD00032,2,176.06,352.12
TXN000014,PROD00035,3,372.37,1117.11
TXN000014,PROD00038,3,316.94,950.82
TXN000014,PROD00047,1,67.58,67.58
TXN000014,PROD00028,1,447.37,447.37
TXN000015,PROD00021,1,265.03,265.03
TXN000015,PROD00042,3,419.13,1257.39
TXN000016,PROD00001,3,159.23,477.69
TXN000016,PROD00022,3,47.46,142.38
TXN000016,PROD00028,3,447.37,1342.11
TXN000016,PROD00026,2,385.19,770.38
TXN000017,PROD00038,2,316.94,633.88
TXN000017,PROD00036,3,155.99,467.97
TXN000017,PROD00014,3,172.72,518.16
TXN000018,PROD00019,1,431.15,431.15
TXN000018,PROD00048,2,377.72,755.44
TXN000019,PROD00020,3,269.62,808.86
TXN000019,PROD00007,3,383.45,1150.35
TXN000020,PROD00035,1,372.37,372.37
TXN000020,PROD00050,2,11.51,23.02
TXN000020,PROD00044,3,418.42,1255.26
TXN000020,PROD00007,3,383.45,1150.35
TXN000020,PROD00039,2,29.53,59.06
