transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN000001,CUST00028,2025-03-31,09:03:24,Debit Card,"48361 Murillo Shore
New Markshire, MS 59055",2567.86
TXN000002,CUST00071,2025-09-11,09:01:26,Cash,"50021 Erin Groves
Lake Allisonport, NH 74960",2449.32
TXN000003,CUST00041,2025-08-31,17:42:33,Credit Card,"838 Hill Terrace Suite 227
Lake Karinatown, NH 19917",1073.7
TXN000004,CUST00046,2025-10-21,00:15:11,Cash,"2948 John Landing
Alanland, AL 58664",2311.48
TXN000005,CUST00011,2025-11-30,16:06:59,UPI,"USNS Hicks
FPO AE 50177",818.82
TXN000006,CUST00077,2025-01-06,00:34:26,Debit Card,"30729 Michael River
Ashleyport, VT 05729",1451.07
TXN000007,CUST00065,2025-09-28,02:17:38,UPI,"93635 Powell Rapid Suite 098
North Jamesview, ME 36485",1829.04
TXN000008,CUST00085,2025-08-16,20:01:08,UPI,"22124 Justin Mount
Ryanfort, NJ 62255",1214.87
TXN000009,CUST00022,2025-06-03,07:34:11,Cash,"83875 Thomas Vista Apt. 725
West Theresaville, HI 35389",2263.21
TXN000010,CUST00060,2025-12-01,01:36:05,Net Banking,"2473 Ho Burg Suite 288
East Elizabeth, PR 15120",1024.12
TXN000011,CUST00029,2025-04-24,10:49:19,Debit Card,"0052 John Knoll
Jillhaven, IL 62883",2695.4
TXN000012,CUST00005,2025-03-01,13:13:04,Net Banking,"USNV Cain
FPO AE 55581",1578.69
TXN000013,CUST00033,2025-02-16,14:24:51,Credit Card,"95234 John Ways
Lake Annette, DE 92803",2833.28
TXN000014,CUST00076,2025-10-01,13:20:31,Credit Card,"797 Reynolds Courts
Christinaland, SC 19480",870.21
TXN000015,CUST00054,2025-12-21,03:12:05,Debit Card,"313 Audrey Summit
South Cassidyport, TX 12423",3288.49
TXN000016,CUST00023,2025-06-05,02:50:56,Net Banking,"96322 Sarah Flats
East Misty, GU 12146",411.03
TXN000017,CUST00064,2025-06-13,16:40:20,Net Banking,"2439 Kimberly Valley
Jameshaven, MH 50794",577.28
TXN000018,CUST00089,2025-03-22,16:08:37,UPI,"PSC 3749, Box 6881
APO AE 17124",1276.68
TXN000019,CUST00030,2025-04-09,13:11:00,UPI,"5224 Megan Fork
North Melissaland, GA 01365",2940.46
TXN000020,CUST00051,2025-06-28,09:22:33,Debit Card,"81143 Samantha Valley Suite 463
Greenland, VT 05023",2326.58
TXN000021,CUST00072,2025-02-11,16:32:30,Cash,"01830 Acevedo Cape
Sergiofurt, IA 85006",404.85
TXN000022,CUST00055,2025-12-21,23:10:02,Credit Card,"PSC 3810, Box 6192
APO AP 41535",3442.17
TXN000023,CUST00062,2025-05-07,23:48:01,Net Banking,"295 Perez Prairie
Jeffreyfurt, MO 39243",1597.19
TXN000024,CUST00092,2025-05-24,14:47:28,Debit Card,"86373 Newman Radial Suite 503
Lake Adamberg, MD 78150",3029.07
TXN000025,CUST00079,2025-02-04,03:51:13,Net Banking,"USCGC Castro
FPO AP 73797",2463.36
TXN000026,CUST00077,2025-03-08,20:01:00,Net Banking,"Unit 1523 Box 3411
DPO AP 03239",571.44
TXN000027,CUST00078,2025-04-01,16:05:03,Debit Card,"457 Maria Mountains
Rosalesville, IA 24111",1836.17
TXN000028,CUST00091,2025-05-14,20:27:52,Credit Card,"18784 Raymond Corners
Lisaport, LA 39127",137.01
TXN000029,CUST00073,2025-04-20,21:26:34,Debit Card,"301 Alvarez Coves Suite 373
Maryberg, AL 42638",1406.58
TXN000030,CUST00066,2025-05-21,05:07:25,UPI,"1800 Coleman Fields Apt. 373
East Heidi, VT 49047",1980.17
TXN000031,CUST00099,2025-02-26,12:22:40,Net Banking,"646 Evans Circle Suite 714
Paulshire, SD 70499",2241.02
TXN000032,CUST00008,2025-07-06,22:13:40,UPI,"5065 Grace Lake
Port Antonio, FM 89708",1802.73
TXN000033,CUST00036,2025-11-20,23:48:39,Debit Card,"6263 Michael Lights Suite 819
Lake Ashleyborough, VA 68882",1820.25
TXN000034,CUST00063,2025-10-03,12:35:03,Credit Card,"525 Michael Grove
New Caseyfort, FM 86448",1204.0
TXN000035,CUST00003,2025-09-03,14:28:46,Net Banking,"05383 Smith Dale
Port Kerriview, MP 20075",2810.29
TXN000036,CUST00027,2025-06-30,02:11:52,Net Banking,"9744 Bryan Vista Apt. 457
Rodriguezchester, TX 18479",495.38
TXN000037,CUST00032,2025-06-04,17:21:25,Cash,"2048 Stephen Camp Apt. 734
Jaredview, OH 47148",1072.92
TXN000038,CUST00089,2025-11-26,16:12:31,Credit Card,"6008 Ashley Neck Apt. 197
Kyleborough, NM 52962",3154.88
TXN000039,CUST00068,2025-01-19,18:18:50,Credit Card,"91916 Porter Coves Suite 533
Port Erinberg, UT 98151",917.49
TXN000040,CUST00097,2025-01-18,18:51:21,Credit Card,"57297 Jennifer Knoll Suite 174
Wongfurt, AR 34073",380.96
TXN000041,CUST00084,2025-04-17,06:29:58,Net Banking,"6605 Berry Junctions Suite 067
Jacquelineside, HI 64730",1752.67
TXN000042,CUST00065,2025-10-20,08:58:33,Cash,"502 Jerry Lodge Apt. 664
Thomasport, ME 83451",3303.58
TXN000043,CUST00049,2025-01-28,00:11:33,Net Banking,"9035 Joyce Springs Apt. 119
North Gabriela, MA 05921",1214.42
TXN000044,CUST00037,2025-01-15,15:12:01,Credit Card,"807 Johnson Loaf
Cummingsfurt, NC 26428",644.08
