product_id,product_name,category,price
PROD00001,Anything,Sports,159.23
PROD00002,Lead,Home,495.81
PROD00003,Audience,Electronics,477.61
PROD00004,Skill,Home,17.49
PROD00005,Win,Sports,216.93
PROD00006,East,Electronics,380.39
PROD00007,Meet,Sports,383.45
PROD00008,Its,Home,345.72
PROD00009,Every,Electronics,262.67
PROD00010,We,Books,344.77
PROD00011,Answer,Home,359.52
PROD00012,Require,Clothing,287.18
PROD00013,Population,Home,457.07
PROD00014,Practice,Home,172.72
PROD00015,Too,Electronics,284.39
PROD00016,East,Electronics,485.74
PROD00017,But,Sports,366.71
PROD00018,That,Clothing,202.28
PROD00019,Address,Home,431.15
PROD00020,Carry,Electronics,269.62
PROD00021,He,Home,265.03
PROD00022,Name,Home,47.46
PROD00023,Avoid,Home,305.9
PROD00024,Report,Books,370.49
PROD00025,Left,Electronics,362.42
PROD00026,Exactly,Sports,385.19
PROD00027,Individual,Sports,355.6
PROD00028,Market,Books,447.37
PROD00029,Perform,Books,418.81
PROD00030,Day,Electronics,380.07
PROD00031,Teach,Sports,193.32
PROD00032,Financial,Books,176.06
PROD00033,Yet,Sports,222.17
PROD00034,Cultural,Books,50.29
PROD00035,Without,Clothing,372.37
PROD00036,Teacher,Clothing,155.99
PROD00037,Choose,Clothing,216.74
PROD00038,Relationship,Sports,316.94
PROD00039,Meeting,Books,29.53
PROD00040,History,Electronics,337.45
PROD00041,Different,Sports,466.35
PROD00042,Such,Clothing,419.13
PROD00043,Really,Sports,221.83
PROD00044,Happen,Books,418.42
PROD00045,Capital,Sports,179.85
PROD00046,Somebody,Books,32.88
PROD00047,Parent,Books,67.58
PROD00048,Past,Home,377.72
PROD00049,Section,Sports,413.16
PROD00050,I,Clothing,11.51
